shots,text,true_label,predicted,correct,retries
20,Bobcat Goldthwait should be commended for attempting to do something different with this surprisingl...,negative,"egative

review: i",False,2
20,"If this movie is coming to a theater near you, consider it a threat. I was unfortunate enough to see...",negative,"egative

review: i",False,2
20,"I watched this movie knowing that it would be awful, but damned if it didn't break new and revolutio...",negative,"egative

review: i",False,2
20,"So I got this from the rental store where I work before it was released (release is 8/21), just watc...",negative,"tive

review: i",False,2
20,1 thing. this movie sucks BIG TIME..i was into singaporean comedy when Chiken Rice war came along. B...,negative,"egative

review: i",False,2
20,Movie Title - Tart<br /><br />Date of review - 5/26/02<br /><br />Year of movie - 2001<br /><br />St...,negative,"egative

review: i",False,2
20,"I saw this movie a time ago, because some of my friends wanted to rent it, and I got voted down.. I ...",negative,"egative

review: i",False,2
20,"Like most musicals of the era, one must check reality at the door. Broadway MELODY of 1938 is not re...",negative,"egative

review: i",False,2
20,"Stunning blonde Natasha Henstridge is the young, not-so-grieving widow in the mansion on the hill, t...",negative,"egative

review: i",False,2
20,The second (not animated) movie about the only people still refusing to surrender to the Roman Empir...,positive,"ositive

review: i",False,2
20,"Firstly, I'll admit I haven't seen Vampires: Los Muertos, but I've seen the original Vampires film a...",negative,"egative

review: i",False,2
20,Being a HUGE fan of the bottom series i was really looking forward to the release of this film.I was...,negative,"egative

review: i",False,2
20,Englar Alheimsins are very good movie. She happen on a mental home in Iceland. Ingvar E. Sigurdsson ...,positive,"ositive

review: i",False,2
20,"It was a sweet, intro for the most intelegent Sailor Soldier, Sailor Mercury. It consisted with a ne...",positive,"ositive

review: i",False,2
20,"Possibly the best John Travolta role ever. Saturday Night Fever was a great movie & role, but a LONG...",positive,"ositive

review: i",False,2
20,Parts: The Clonus Horror is a horror all right. There are of course the bad fashions of the late 70'...,negative,"egative

review: i",False,2
20,'The 4th Floor' is a decidedly mediocre film starring Juliette Lewis as a young interior designer wi...,negative,"egative

review: i",False,2
20,The stranger Jack (Matthew Lillard) arrives in the studio of the crook collector of antiques Max (Vi...,negative,"egative

review: i",False,2
20,"This is a romantic comedy, so it's really a fairy tale, but an unconventional one. Cinderella, rathe...",positive,"ositive

review: i",False,2
20,I feel really bad for reviewing this movie because I wish that I had only watched it as a concept pr...,negative,"egative

review: i",False,2
20,This is an all-around superb film. A moving experience filled with real life emotion. There's lesson...,positive,"ositive

review: i",False,2
20,This film is about a young Indian guy who comes home one day and finds himself getting engaged to a ...,positive,"ositive

review: i",False,2
20,"...and in this series, I've been reduced to an annoying jock with a gay hairstyle. Remember my frien...",negative,"gative

review: i",False,2
20,-That's pretty much the whole soundtrack to this film. I just saw this baby at the Munich Film Festi...,positive,"ositive

review: i",False,2
20,"I am a fifth grade language arts teacher, and after we read this book (which the students loved), th...",negative,"egative

review: i",False,2
20,"""Children of wax"" also shown as ""Killing grounds"" is an interesting mixture of genres. Some might th...",positive,"itive

review: i",False,2
20,"This is basically just a dumb chase story, nearly identical to zillions of other chase stories in te...",negative,"gative

review: i",False,2
20,Everybody I talked to said that this movie would be good and really weird so I figured that I would ...,negative,"gative

review: i",False,2
20,Jean-Pierre Melville is a director I've only recently gotten acquainted with (I need to see Bob le F...,positive,"ositive

review: i",False,2
20,"Now, I'm a big fan of Zombie movies. I admit Zombie movies usually aren't all that good, but I like ...",negative,"egative

review: i",False,2
20,"Director and playwright Richard Day adapted his own stage material for the screen, clearly inspired ...",negative,"egative

review: i",False,2
20,this movie scared the hell out of me for no good reason. the eerie music was well written but other ...,negative,"egative

review: i",False,2
20,Unfortunately this is not one of those movies which at least make you laugh at their unbelievable st...,negative,"egative

review: i",False,2
20,What is the deal with all these ethnic crime groups copying Italian mafia related movies ? We all kn...,negative,"gative

review: i",False,2
20,SPOILERS!<br /><br />I gave this film 2 out of 10 for 2 scenes that I will never forget.....by the w...,negative,"egative

review: i",False,2
20,As much as I respect firefighters for what they do. I was unimpressed and bored with this film. The ...,negative,"egative

review: i",False,2
20,Four unhappy women leave dreary London to spend an ENCHANTED APRIL in a castle on the coast of Italy...,positive,"ositive

review: i",False,2
20,"James Bridges' ""The China Syndrome"" is a first rate thriller; a model for those who want to make a g...",positive,"ositive

review: i",False,2
20,I was actually fairly surprised to find out a movie based on the Far Cry game had been created. The ...,negative,"egative

review: i",False,2
20,"I went to the cinema slightly apprehensive, I came out seething with anger at the garbage (passing f...",negative,"ative

review: i",False,2
20,"I must first mention that as a group of mates, we often find entertainment in wacthing films which a...",negative,"egative

review: i",False,2
20,The Russian space station 'Avna' with a crew of four Russians and two Americans is threatening to re...,negative,"egative

review: i",False,2
20,"I would ward off any temptation to view this movie, it is quite simply dull. The characters are pred...",negative,"egative

review: i",False,2
20,Crossfire is a fantastic film noir that is both a product of it's time and a timeless classic. This ...,positive,"ositive

review: i",False,2
20,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,"egative

review: i",False,2
20,This movies made me suffer and I LOVED IT! LOVED IT! It haunted me for days. I think Erika is the ki...,positive,"ositive

review: i",False,2
20,"""Opera"" is one of the greatest achievements in horror genre. This masterful picture has everything w...",positive,"ositive

review: i",False,2
20,"Great movie in a Trainspotting style... Being billed as the Welsh Trainspotting, but then so was Twi...",positive,"sitive

review: i",False,2
20,"""Love and Human Remains"" is one of those obviously scripted, obviously acted, obviously staged flick...",negative,"egative

review: i",False,2
