shots,text,true_label,predicted,correct,retries
20,"A confusing, senseless script with plot holes the size of the Eiffell Tower. Terrible acting by all ...",negative,"egative

review: i",False,2
20,Just in case the title didn't give it away - this movie is garbage.<br /><br />Short review? Yeah.<b...,negative,"egative

review: i",False,2
20,"I would purchase this and ""Thirty Seconds Over Toyko"" today if available. I also saw this movie afte...",positive,"ositive

review: i",False,2
20,I just took my 11 year old daughter and 8 year old son to this movie and I can't remember a movie wh...,positive,"ositive

review: i",False,2
20,"It kept me on the edge of my seat. True, the story has a few plot holes, but the sheer tension of it...",positive,"ositive

review: i",False,2
20,But to be a little more precise I do not think that it is as bad as it actually could be. Eventhough...,negative,"egative

review: i",False,2
20,The only Riddle in this film was how it ever got made. the British film Industry needs to make films...,negative,"egative

review: i",False,2
20,"Perhaps the deepest cartoon made in the USA, ""Duckman"" runs short at 70 episodes in four seasons.<br...",positive,"ositive

review: i",False,2
20,"Charles ""Chic"" Sales is absolutely terrific as the sole member of the Leeds family willing to testif...",positive,"ositive

review: i",False,2
20,I love this movie. It is the first film Master P have ever done. It is based on the story of his lif...,positive,"ositive

review: i",False,2
20,A proof that it's not necessary for a movie to have a deep many-layered story and other sophisticate...,positive,"egative

review: i",False,2
20,What a surprise this film was. I've seen a good few of Fulci's horror and zombie flicks and was amaz...,positive,"egative

review: i",False,2
20,"This lame Harold Lloyd sound film has nary a laugh in it, and makes one wonder if this Lloyd is even...",negative,"egative

review: i",False,2
20,"I must confess that I've been a huge fan of the almighty David ""the Hoff"" Hasselhoff ever since he s...",positive,"ositive

review: i",False,2
20,"This is seriously one of the best low budget, B movies that I have ever seen. I am not one to stand ...",positive,"ositive

review: i",False,2
20,"When I was a younger(oh about 2)I watched Barney for the first time, and liked it. BUT, back then I ...",negative,"gative

review: i",False,2
20,I don't know what Chasidik movement was this film about?I saw this film a year ago.I am an Orthodox ...,negative,review: i,False,2
20,"OK, it's watchable if you are sick in bed or have nothing else to do. The suspension of disbelief re...",negative,"egative

review: i",False,2
20,"In a world full of films -- like ""You Got Served"" -- that blow your mind with its vast amounts of er...",negative,"egative

review: i",False,2
20,"First of all, let me just say that after watching this movie I felt like I'd been sold a bill of goo...",negative,"egative

review: i",False,2
20,My god...i have not seen such an awful movie in a long...long time...saw it last night and wanted to...,negative,"egative

review: i",False,2
20,-So the weak excuse for a story in the generic waste of time involves a guy that wants to be an anim...,negative,"egative

review: i",False,2
20,I always felt that Ms. Merkerson had never gotten a role fitting her skills. Familiar to millions as...,positive,"ositive

review: i",False,2
20,"To be hones, I used to like this show and watch it regularly, but now (thank god!) I don't understan...",negative,"egative

review: i",False,2
20,"Zachary Scott does what he does best, i.e., plays a worm, in ""Danger Signal,"" a 1945 B movie also st...",positive,"ositive

review: i",False,2
20,"I didn't like ""As Good as it Gets"" very much, but I am a big fan of William Hurt and Holly Hunter's ...",positive,"ositive

review: i",False,2
20,I'm an animator myself and an all around buff of the medium so when I saw this movie in a $5 bin I f...,negative,"egative

review: i",False,2
20,This movie doesn't even have the saving grace of being so bad that its good. It is truly appalling. ...,negative,"egative

review: i",False,2
20,i've heard a lot about the inventive camera-work and direction in this movie. i thought both were a ...,negative,"egative

review: i",False,2
20,This movie was awesome. It's a documentary about how surfing influenced skateboarding in the early d...,positive,"ositive

review: i",False,2
20,It has taken me about a year now after seeing this film to write about it. Lord knows I have wanted ...,positive,"ositive

review: i",False,2
20,The biggest problem that the TV program Key West faced was that it was advertised wrong. If you saw ...,positive,"egative

review: i",False,2
20,"Ocean's Twelve: just plain stupid, bad and nothing compared to the other two.<br /><br />An art robb...",negative,"egative

review: i",False,2
20,This movie was outright painful for me to watch. I understand that indie films do not have the same ...,negative,"egative

review: i",False,2
20,"I thought that the interplay between Crystal and DeVito was great. The movie is rather off the wall,...",positive,"ositive

review: i",False,2
20,"i was surprised after watching this piece of crap , if you have seen an episode of TOM and JERRY in ...",negative,"tive

review: i",False,2
20,One of master director Alfred Hitchcock's finer films this is the story of an American and his famil...,positive,"egative

review: i",False,2
20,"Kathy Ireland: the body of a goddess, the face of an angel, the voice of a Smurf.<br /><br />And the...",negative,"egative

review: i",False,2
20,This movie has more on its plate than a sumo wrestler and the result for the viewer is indigestion. ...,negative,"egative

review: i",False,2
20,Sir Arthur Conan Doyle wrote a fair number of Sherlock Holmes accounts but the popularity of the fam...,positive,"ositive

review: i",False,2
20,"The distribution was good, the subject could have been interessant and comic. whereas, he described ...",negative,"egative

review: i",False,2
20,The show is GREAT. No words to describe it. Wonderful music. Incredible dance. The editors couldn't ...,positive,"ositive

review: i",False,2
20,"I love ghost stories and I will sit through a movie til it's end, even if I'm not really enjoying it...",negative,"egative

review: i",False,2
20,An excellent thriller of all time. Vijay Anand excels as Director and Editor. Performances by Dev An...,positive,"ositive

review: i",False,2
20,This is the very La Nouvelle Vague.One of the best films of the New Wave and I dare say one of the f...,positive,"ositive

review: i",False,2
20,"I have seen this movie only once, several years ago. But I remember liking it a lot.<br /><br />**Sp...",positive,"ositive

review: i",False,2
20,Wow! Where to start?<br /><br />This adaptation of Sarah Waters' third novel is one of my all-time f...,positive,"ositive

review: i",False,2
20,"Most of Wayne's B westerns are kind of fun in a naive way, but this one really stinks. The editing i...",negative,"egative

review: i",False,2
20,Why didn't critics like this movie?? I don't get it. This is easily my favorite Clive Barker effort....,positive,"sitive

review: i",False,2
20,This adorable dog (called various names during the film) is seemingly loved by the whole town...but ...,negative,"egative

review: i",False,2
20,"The horrific production doesn't qualify as a ""film."" It was obviously shot on video tape, and very p...",negative,"gative

review: i",False,2
20,Canthony is correct that this little short is just an excuse to hear a very young Judy Garland (four...,positive,"egative

review: i",False,2
